100:100	78
100:12	11
100:16	17
100:17	13
100:18	12
100:19	13
100:23	11
100:24	14
100:26	16
100:28	33
100:29	13
100:3	12
100:30	33
100:35	13
100:43	14
100:44	14
100:45	11
100:46	20
100:47	12
100:48	19
100:50	12
100:55	14
100:57	11
100:58	22
100:59	12
100:64	12
100:66	15
100:7	13
100:70	12
100:71	12
100:77	27
100:78	17
100:79	13
100:83	20
100:84	18
100:86	20
100:88	15
100:89	13
100:90	14
100:95	12
100:97	17
100:99	15
10:1	12
10:10	249
10:11	13
10:15	11
10:16	17
10:17	12
10:18	38
10:19	13
10:23	13
10:24	16
10:26	25
10:28	52
10:29	14
10:3	36
10:30	98
10:32	13
10:33	19
10:36	16
10:37	11
10:39	11
10:44	31
10:45	17
10:46	19
10:47	22
10:48	17
10:49	12
10:50	13
10:52	59
10:55	16
10:56	29
10:57	29
10:58	32
10:6	34
10:60	11
10:62	15
10:63	14
10:68	16
10:71	34
10:73	12
10:74	16
10:76	20
10:77	26
10:78	12
10:79	34
10:8	37
10:81	12
10:82	11
10:83	46
10:84	14
10:89	17
10:90	11
10:94	11
10:95	16
10:96	13
10:97	64
11:10	13
11:11	198
11:18	20
11:28	27
11:3	16
11:30	74
11:33	11
11:36	11
11:44	21
11:47	14
11:48	12
11:52	40
11:56	12
11:57	21
11:58	12
11:6	18
11:71	28
11:77	16
11:79	16
11:8	38
11:83	36
11:97	34
12:1	20
12:100	11
12:12	546
12:15	12
12:16	58
12:17	23
12:18	127
12:19	24
12:23	23
12:24	32
12:25	49
12:26	29
12:27	13
12:28	210
12:29	25
12:3	29
12:30	299
12:31	19
12:32	33
12:33	33
12:35	20
12:36	28
12:39	12
12:44	103
12:45	55
12:46	81
12:47	136
12:48	48
12:5	20
12:50	63
12:52	30
12:54	31
12:55	57
12:56	17
12:57	79
12:58	178
12:6	16
12:60	15
12:62	17
12:63	40
12:66	12
12:68	18
12:71	27
12:73	60
12:76	99
12:77	140
12:78	71
12:79	107
12:8	58
12:80	19
12:81	30
12:82	22
12:83	180
12:84	36
12:88	16
12:89	29
12:90	215
12:91	11
12:95	17
12:96	20
12:97	79
12:99	13
13:13	125
13:18	13
13:28	32
13:30	45
13:33	12
13:58	24
13:77	15
13:8	11
13:83	11
14:14	118
14:16	12
14:17	11
14:18	14
14:25	11
14:27	11
14:28	36
14:30	49
14:32	17
14:33	19
14:35	11
14:36	13
14:44	11
14:48	12
14:5	11
14:57	12
14:58	30
14:68	11
14:76	17
14:77	21
14:8	18
14:81	21
14:83	20
15:10	11
15:12	12
15:15	290
15:16	16
15:17	17
15:18	41
15:19	12
15:23	12
15:24	18
15:26	16
15:27	12
15:28	65
15:29	12
15:3	14
15:30	143
15:31	19
15:33	15
15:35	15
15:36	13
15:44	32
15:45	14
15:46	32
15:47	30
15:48	25
15:49	15
15:5	12
15:50	13
15:55	23
15:57	21
15:58	54
15:61	17
15:62	13
15:71	12
15:73	16
15:76	25
15:77	49
15:78	27
15:79	17
15:8	23
15:81	14
15:83	53
15:84	14
15:89	14
